target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr,clean_sentence,target_clean,substitute,source_row_idx
maintain,"If the old people **maintain** the relationship right from their young age with their relatives, sons and grandsons they will enjoy life even better at that age.","['sustain', 'continue', 'preserve', 'keep up']",['uphold'],"['sustain', 'preserve', 'keep up']",['continue'],3,"[4, 3, 'None']",[1],"If the old people maintain the relationship right from their young age with their relatives, sons and grandsons they will enjoy life even better at that age.",maintain,continue,32
maintain,"If the old people **maintain** the relationship right from their young age with their relatives, sons and grandsons they will enjoy life even better at that age.","['sustain', 'continue', 'preserve', 'keep up']",['uphold'],"['sustain', 'preserve', 'keep up']",['continue'],3,"[4, 3, 'None']",[1],"If the old people maintain the relationship right from their young age with their relatives, sons and grandsons they will enjoy life even better at that age.",maintain,preserve,32
memorize,"Although students study hard,they cannot **memorize** a long time; if students learn just facts, they will not **memorize** what they learned.","['retain', 'remember', 'commit to memory']","['recall', 'learn by heart']","['retain', 'commit to memory']",['remember'],2,"[3, 'None']",[0],"Although students study hard,they cannot memorize a long time; if students learn just facts, they will not memorize what they learned.",memorize,retain,33
memorize,"Although students study hard,they cannot **memorize** a long time; if students learn just facts, they will not **memorize** what they learned.","['retain', 'remember', 'commit to memory']","['recall', 'learn by heart']","['retain', 'commit to memory']",['remember'],2,"[3, 'None']",[0],"Although students study hard,they cannot memorize a long time; if students learn just facts, they will not memorize what they learned.",memorize,remember,33
happy,Success means when ever a man or woman gets **happy** or gets victory in their job.,"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],0,"[2, 3, 1, 3, 3]",[],Success means when ever a man or woman gets happy or gets victory in their job.,happy,satisfied,34
happy,Success means when ever a man or woman gets **happy** or gets victory in their job.,"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],0,"[2, 3, 1, 3, 3]",[],Success means when ever a man or woman gets happy or gets victory in their job.,happy,content,34
happy,Success means when ever a man or woman gets **happy** or gets victory in their job.,"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],0,"[2, 3, 1, 3, 3]",[],Success means when ever a man or woman gets happy or gets victory in their job.,happy,pleased,34
happy,Success means when ever a man or woman gets **happy** or gets victory in their job.,"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],0,"[2, 3, 1, 3, 3]",[],Success means when ever a man or woman gets happy or gets victory in their job.,happy,fulfilled,34
happy,Success means when ever a man or woman gets **happy** or gets victory in their job.,"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],0,"[2, 3, 1, 3, 3]",[],Success means when ever a man or woman gets happy or gets victory in their job.,happy,delighted,34
major,"To becoming ""true education"", we must strike the apt balance between the **major** study and the pursuit.","['primary', 'main']","['principal', 'leading', 'chief']",['primary'],['main'],1,[2],[0],"To becoming ""true education"", we must strike the apt balance between the major study and the pursuit.",major,primary,35
major,"To becoming ""true education"", we must strike the apt balance between the **major** study and the pursuit.","['primary', 'main']","['principal', 'leading', 'chief']",['primary'],['main'],1,[2],[0],"To becoming ""true education"", we must strike the apt balance between the major study and the pursuit.",major,main,35
word,Children tell the funny **word** in their school and laugh with friends.,"['joke', 'pun', 'story']","['anecdote', 'riddle']","['joke', 'pun', 'story']",[],0,"[1, 5, 0]",[],Children tell the funny word in their school and laugh with friends.,word,joke,36
word,Children tell the funny **word** in their school and laugh with friends.,"['joke', 'pun', 'story']","['anecdote', 'riddle']","['joke', 'pun', 'story']",[],0,"[1, 5, 0]",[],Children tell the funny word in their school and laugh with friends.,word,pun,36
word,Children tell the funny **word** in their school and laugh with friends.,"['joke', 'pun', 'story']","['anecdote', 'riddle']","['joke', 'pun', 'story']",[],0,"[1, 5, 0]",[],Children tell the funny word in their school and laugh with friends.,word,story,36
picture,"Also, sometimes it is not as clean as the advertisement **picture**.","['image', 'photo', 'depiction', 'illustration']",['snapshot'],"['image', 'photo', 'depiction', 'illustration']",[],0,"[1, 0, 4, 3]",[],"Also, sometimes it is not as clean as the advertisement picture.",picture,image,37
picture,"Also, sometimes it is not as clean as the advertisement **picture**.","['image', 'photo', 'depiction', 'illustration']",['snapshot'],"['image', 'photo', 'depiction', 'illustration']",[],0,"[1, 0, 4, 3]",[],"Also, sometimes it is not as clean as the advertisement picture.",picture,photo,37
picture,"Also, sometimes it is not as clean as the advertisement **picture**.","['image', 'photo', 'depiction', 'illustration']",['snapshot'],"['image', 'photo', 'depiction', 'illustration']",[],0,"[1, 0, 4, 3]",[],"Also, sometimes it is not as clean as the advertisement picture.",picture,depiction,37
picture,"Also, sometimes it is not as clean as the advertisement **picture**.","['image', 'photo', 'depiction', 'illustration']",['snapshot'],"['image', 'photo', 'depiction', 'illustration']",[],0,"[1, 0, 4, 3]",[],"Also, sometimes it is not as clean as the advertisement picture.",picture,illustration,37
