dataset,source_target_id,source_substitute_id,clean_sentence,target_clean,substitute,prefix,suffix,target_offset,pos,label_score,num_labels
swords,t:6f976f0dd33782efe4c27ed3fc7ff6a9205eb974,s:137b4cfaef7fb0c82975796e024ac35260c4b2fc,"I stopped writing, and only the thought that I might miss the mindwipe kept me
                    from another spree. I went walking, but after N'apulco, Rio seems no fit abode
                    for a creature of flesh. I walked from this hotel to the old city, past the end
                    of the slidewalks and softwalks to the hard, cracked pavement of City Park.",walking,roam,"I stopped writing, and only the thought that I might miss the mindwipe kept me
                    from another spree. I went ",", but after N'apulco, Rio seems no fit abode
                    for a creature of flesh. I walked from this hotel to the old city, past the end
                    of the slidewalks and softwalks to the hard, cracked pavement of City Park.",126,VERB,0.6,10
swords,t:ba622e322435465f18ff7f073f306fc4578ad2a2,s:501477139ca1bebb2669b8c7228b1c4f08aa5d8b,"Hot ballot topics are expected to be abortion, the environment and insurance reform.  

Taking a cue from California, more politicians will launch their campaigns by backing initiatives, says David Magleby of Brigham Young University.  

PHOTOGRAPH COLLECTING gains new stature as prices rise.",cue,hint,"Hot ballot topics are expected to be abortion, the environment and insurance reform.  

Taking a "," from California, more politicians will launch their campaigns by backing initiatives, says David Magleby of Brigham Young University.  

PHOTOGRAPH COLLECTING gains new stature as prices rise.",97,NOUN,0.8,10
swords,t:13a6d8778d642361567f63760632cbe1e0e4ef74,s:acebb6a0047e90bcc18e7b7fb4cfce17f6d7b3bb,"His eyes had
been treated and darkened to a rich purple to disguise the brilliant golden
yellow color that would mark him as an Alpha Arrallin, and leader of his hive.
Right now, he looked like an overgrown wolf who'd learned touch-typing.

The scout ship re-emerged from the hole - a brilliant speck emerging from a
sphere of velvety blackness.",Right,just,"His eyes had
been treated and darkened to a rich purple to disguise the brilliant golden
yellow color that would mark him as an Alpha Arrallin, and leader of his hive.
"," now, he looked like an overgrown wolf who'd learned touch-typing.

The scout ship re-emerged from the hole - a brilliant speck emerging from a
sphere of velvety blackness.",168,ADV,0.8,10
swords,t:b8e71793ebbcc2b1fee4c2993aa8446ca002833f,s:d96fee7596fb3d69710f178d1151c7421b72550a,"What's this more-famous-than-me person like?"" 
                 ""I didn't meet him, jealous old one."" 
                 ""Too bad.",old,senile,"What's this more-famous-than-me person like?"" 
                 ""I didn't meet him, jealous "," one."" 
                 ""Too bad.",92,ADJ,0.6,10
swords,t:3615e6d84b1d799b788851a0b5817a0625745f86,s:e04b16e4eabc223b7300a5ada719825115d5d304,"At six foot two, she stood a full
head taller than even her Arrallin first officer. Her glowering expression
completed the imposing effect. She picked imaginary flecks off her stark gray
jumpsuit, and snorted.",completed,finalize,"At six foot two, she stood a full
head taller than even her Arrallin first officer. Her glowering expression
"," the imposing effect. She picked imaginary flecks off her stark gray
jumpsuit, and snorted.",109,VERB,0.6,10
swords,t:a874302b45d03cb7e9f7f6fdd94e5bec86a662a8,s:fc832c3fede3a43f2ce09eac19293bab79bf8b00,"Captured Moments
                 Published in Double Feature by Emma Bull and Will Shetterly
                 (NESFA Press, 1994). 
                 This work is hereby released into the Public Domain.",Published,print,"Captured Moments
                 "," in Double Feature by Emma Bull and Will Shetterly
                 (NESFA Press, 1994). 
                 This work is hereby released into the Public Domain.",34,VERB,0.7,10
swords,t:fad776f16b56f7f4ebf1965e7cd2ab28f9d87df7,s:7488d84e83f91a4a2ceeb3e0d8fc426dd1aa109f,"And Tasha? I could say that I did not dare to take responsibility for her fate.
                    I could say that I chose out of consideration for her desire for fame; some
                    critics already say ""Waking With Tasha"" is Malaquez's finest work.",responsibility,accountability,And Tasha? I could say that I did not dare to take ," for her fate.
                    I could say that I chose out of consideration for her desire for fame; some
                    critics already say ""Waking With Tasha"" is Malaquez's finest work.",51,NOUN,0.8,10
swords,t:33e295c9b08cfe97d2f01d8ea172ccaeaff1be98,s:55774cb95c1e71c1cb5fb886e4f9f64a8761698b,"Disgusted with Tasha but more disgusted with myself, I
                    finally realized she would not return that night and went into The Sleeping
                    Flamingo to drink myself to sleep. 
                 She had not come home when I woke in mid-morning. I waited, and drank a glass of
                    MorningAfter and three cups of coffee, and wondered whether our affair could
                    survive the events of the night, and whether I wanted it to.",come,return,"Disgusted with Tasha but more disgusted with myself, I
                    finally realized she would not return that night and went into The Sleeping
                    Flamingo to drink myself to sleep. 
                 She had not "," home when I woke in mid-morning. I waited, and drank a glass of
                    MorningAfter and three cups of coffee, and wondered whether our affair could
                    survive the events of the night, and whether I wanted it to.",236,VERB,0.6,10
swords,t:229e76042fa3479afca2cc4b824a0c4deb52173d,s:8912c034bd9a2d3cb02e8bbf5255afe02b660985,"I suppose I could
                    assist a friend. Purely for the sake of the race, of course --"" 
                 ""Ever the altruist.",race,event,"I suppose I could
                    assist a friend. Purely for the sake of the ",", of course --"" 
                 ""Ever the altruist.",82,NOUN,0.6,10
swords,t:12c9a54971523852f6f0d375ed9b18e3f354d751,s:802dd36acc23721c5bd12a00fd4d77cfb7d0fbff,"I have disguised us in the play, and deleted one brief melodramatic
                    interchange. Now I will mention it, in case I/You decide to restore it. Shortly
                    before she left, Tasha said, ""You steal from life for art, Bernardo.",mention,discuss,"I have disguised us in the play, and deleted one brief melodramatic
                    interchange. Now I will "," it, in case I/You decide to restore it. Shortly
                    before she left, Tasha said, ""You steal from life for art, Bernardo.",112,VERB,0.7,10
swords,t:20561c0e4ca2c9e56e16382eeb0788f8d06f2be9,s:f39e3cb8bd04a1695fad4ecdcb3dc45ba93082cf,"The publishers in Monterrey command no battalions, but they agreed to express their outrage with editorials in today's editions.
Many will use a common editorial.
A final statement yesterday said: ""While some advances are being made in nations throughout the hemisphere, the state of press freedom in the Americas still must be regarded as grim as long as journalists and their families are subject to the crudest form of censorship: death by assassination.""",common,generic,"The publishers in Monterrey command no battalions, but they agreed to express their outrage with editorials in today's editions.
Many will use a "," editorial.
A final statement yesterday said: ""While some advances are being made in nations throughout the hemisphere, the state of press freedom in the Americas still must be regarded as grim as long as journalists and their families are subject to the crudest form of censorship: death by assassination.""",145,ADJ,0.6,10
swords,t:41956e43d9332b1ce3f561c925d13fbaeadba118,s:fee1de3c132b1b1b6e8462b63901df21c436f39c,"""It has no tower."" 
                 ""I can fix that."" She reached for another dial on the house controls.",fix,remedy,"""It has no tower."" 
                 ""I can "," that."" She reached for another dial on the house controls.",44,VERB,0.6,10
swords,t:0d18afbfc35334e9b94ca447afea0758c8280d07,s:96995bdf257a8a19b39af5fb598adf593a6a60b1,"But
                    Undersiders left me alone. Perhaps they recognized a fellow ghost. So I
                    returned, and slept, and now the mindwipe is thirteen hours away.",fellow,kindred,"But
                    Undersiders left me alone. Perhaps they recognized a "," ghost. So I
                    returned, and slept, and now the mindwipe is thirteen hours away.",77,NOUN,0.6,10
swords,t:1db51d32b6e575ddd2a603a81591c1223ecb3471,s:1137ed0ca11d11d69f80fd2a8c7738a5f581b2a5,"I looked at Malaquez. His eyes opened wider while we watched
                    each other. His lips contorted as if they had lost their ability to shape sound.",wider,largely,I looked at Malaquez. His eyes opened ," while we watched
                    each other. His lips contorted as if they had lost their ability to shape sound.",38,ADJ,0.7,10
swords,t:c66e01edc4151cf81d03140a59be6acd522a46b4,s:417d27b15ddd66fe60ae085033e33a40c679d270,"""No."" 
                 ""Good. I invited him to dinner tomorrow.""",Good,nice,"""No."" 
                 """,". I invited him to dinner tomorrow.""",25,ADJ,0.6,10
swords,t:68cb343786e0fa705f33bc285a39979b4ccf750d,s:f02d6b9100ad17df821993483fece8153f2a4d95,"I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes fell like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    mistrust. Imprisoned light from forgotten streetlamps snagged itself on metal
                    threads in the fluttering pesos.",mistrust,doubt,"I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes fell like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    ",". Imprisoned light from forgotten streetlamps snagged itself on metal
                    threads in the fluttering pesos.",282,NOUN,0.8,10
