target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr
looking,"Most ads are much better than real once because the ad's and the real product are not the same because for example, the hamburger is not **looking** the same as thead's.","['appearing', 'seeming']","['resembling', 'presenting', 'coming across as']","['appearing', 'seeming']",[],0,"[1, 1]",[]
desired,specialization in a course helps the student to become a master's in his **desired** field . student,"['preferred', 'chosen', 'intended']","['sought-after', 'coveted']",[],"['preferred', 'chosen', 'intended']",4,[],"[0, 0, 3]"
undergraduate,"Once the **undergraduate** studies are pursued by a student, the student is more aware of different subjects and the knowledge he has gained in the period of his studies.","[""bachelor's level""]","['collegiate', 'university level', 'pre-graduate', 'lower division']","['""bachelors level""']",[],4,['None'],[]
impression,So they should be designed in such a way to make a good **impression** on people.,['impression'],"['impact', 'effect', 'mark', 'influence']",['impression'],[],2,[2],[]
born,"Since I was **born** in a community where the relationship between the communities was strong, I could participate in many activities.",['raised'],"['grown', 'originated', 'developed', 'bred']",[],['raised'],3,[],[1]
improve,In my opinion people should always try new things and take risks to **improve** themselves.,['better'],"['enhance', 'develop', 'progress', 'refine']",['better'],[],0,[5],[]
movement,Agreed that technology increases with time but one ca not find any means by which technology will take a leap to develop airplanes for faster **movement** on a large scale and replacing cars in such a short period of two decades and will not be affordable for the common man either.,"['travel', 'transit', 'transportation']","['motion', 'locomotion']","['transit', 'transportation']",['travel'],1,"[4, 3]",[0]
donations,"So what these NSS people did is, they displayed notices, went to the rooms of each and every student and collected the **donations** and made **donations** as much as they could do.","['contributions', 'gifts']","['charity', 'offerings', 'aid']",['contributions'],['gifts'],3,[3],[1]
stage,"From the first word a child learns at home to the last book this person reads, each and every **stage** in that person's life is important.","['phase', 'period']","['step', 'point', 'level']",['phase'],['period'],1,[3],[0]
public,To get rid of cars the government has to make sure that almost every point in the country has to be connected by bus or any other kind of **public** transport.,['mass'],"['communal', 'collective', 'community', 'shared']",['mass'],[],1,[3],[]
hero,The baby's father told him your my **hero**.,"['role model', 'idol']","['savior', 'champion', 'rescuer']","['idol', 'role model']",[],1,"[4, 'None']",[]
ownership,"But, if this does not respond to the problem of global warming, governments might legislate so that car **ownership** is reduced to one per household.",['possession'],"['proprietorship', 'holding', 'control', 'dominion']",[],['possession'],3,[],[1]
field,"And lastly but most importantly it gives you a sense of a secured future in a way that you are not limited to a particular **field**, if you are not satisfied with your current job environment you can easily switch on to the other as you are not limited to a particular proficiency.","['industry', 'sector', 'area', 'discipline']",['realm'],"['industry', 'sector', 'discipline']",['area'],1,"[1, 3, 3]",[0]
clients,"After all, the beauty of the package is also important because you have to have a good knowledge in order to create a nice, pretty design on the package of the product to make the products seem much better than they really are because this can also attract **clients**.",['customers'],"['consumers', 'buyers', 'patrons', 'users']",[],['customers'],2,[],[0]
cinema,In that period in my small city there was not a **cinema**.,"['movie theater', 'screening room']","['film house', 'picture house', 'multiplex']","['movie theater', 'screening room']",[],0,"['None', 'None']",[]
Second,"**Second**, it is not impossible to improve their ideas.","['Next', 'Additionally', 'Furthermore', 'Moreover', 'Secondly']",[],"['Next', 'Additionally', 'Furthermore', 'Moreover', 'Secondly']",[],0,"[0, 3, 3, 3, 1]",[]
previous,But if you are successful then you can use your **previous** experiences and intelligence.,"['prior', 'earlier', 'past']","['former', 'antecedent']",['prior'],"['earlier', 'past']",2,[3],"[0, 0]"
seniors,"Besides, the contribution of medical science to **seniors**' health also increases the opportunities to do more activities for them","['elderly', 'older adults']","['elder citizens', 'aging population', 'mature individuals']",['older adults'],['elderly'],4,['None'],[2]
communicate,"They **communicate** their interests in things like sport, food, and clothes.","['express', 'share']","['convey', 'relay', 'transmit']",['express'],['share'],1,[1],[0]
Private,"**Private** time is quite precious for many situations, especially for travel.","['Personal', 'solitary', 'alone']","['individual', 'exclusive']",['solitary'],"['Personal', 'alone']",2,[4],"[0, 1]"
right,"There are a lot of things that a good student has to do; indeed, I think that to study in the **right** way","['proper', 'appropriate', 'correct']","['suitable', 'fitting']","['proper', 'appropriate', 'correct']",[],0,"[2, 3, 0]",[]
international,"In specific terms, I can consider that I met a student who is studying  Indian politics and a student who is studying Chinese politics through studying **international** politics.",['global'],"['worldwide', 'foreign', 'intercontinental', 'universal']",['global'],[],1,[2],[]
lessons,"It is a good thing for a person to be adventurous, and go through different kinds of situations, because it helps him learn new things and **lessons** in life.",['insights'],"['experiences', 'teachings', 'understandings', 'wisdom']",['insights'],[],0,[3],[]
money,But he tried new things to earn more **money** to be a successful person by making the first computer and the micro-software.,"['cash', 'income']","['revenue', 'funds', 'earnings']","['cash', 'income']",[],0,"[1, 3]",[]
eye,if the problem is serious the doctor will refer you to the **eye** specialist.,['vision'],[],['vision'],[],0,[3],[]
receive,what you **receive** is a hamburger that you can do best in your own home!,"['get', 'acquire', 'obtain']","['procure', 'secure']","['acquire', 'obtain']",['get'],1,"[3, 3]",[0]
mother,"MY **mother** said it is too expensive to buy now, and she bought it for 1 year.","['mom', 'mama', 'mum']","['matriarch', 'parent']","['mom', 'mama', 'mum']",[],0,"[0, 5, 0]",[]
petrol,"However, in my opinion use of cars will decrease in twenty years, because of a probable shortage of **petrol**, the introduction of tough provisions for global warming and the possibility of invention of other types of bicycles.","['fuel', 'gasoline', 'gas', 'oil']",[],"['fuel', 'gasoline', 'gas', 'oil']",[],1,"[2, 6, 1, 1]",[]
saying,"So in a nutshell it can be said that a man living in the present day world should try to change the **saying** stated above to the one""Jack of all trades and master of Everything"" then only he can survive.","['proverb', 'adage', 'maxim']","['phrase', 'quote']","['proverb', 'adage', 'maxim']",[],0,"[3, 6, 5]",[]
danger,"For instance, it goes without saying that there is no **danger** of a lack of hotel rooms because companies already booked them.","['risk', 'threat', 'possibility']","['peril', 'hazard']","['risk', 'threat', 'possibility']",[],1,"[2, 3, 1]",[]
directly,"It can decide to use their requested time, go someplace **directly**, and can carry many things.","['immediately', 'straightaway', 'right away']","['promptly', 'instantly']","['straightaway', 'right away']",['immediately'],2,"[5, 'None']",[1]
achieve,- i agree with the following statement: successful people try new things and **achieve** better results when compared to people who always think the same results . The people who want to **achieve** success may have suffered with many problems,"['attain', 'reach', 'accomplish', 'realise']",['secure'],"['attain', 'reach', 'accomplish', 'realise']",[],1,"[4, 1, 3, 1]",[]
complex,"Secondly , the concepts of mathematics are like addition, subtraction, division. made it easy to analyse and synthesise the data and derive a solution to our **complex** problems.","['complicated', 'intricate', 'challenging', 'difficult']",['involved'],"['complicated', 'intricate', 'challenging']",['difficult'],2,"[2, 6, 3]",[0]
involved,"In conclusion, eventhough many risks may be **involved** in trying new things, many lead to successfulthings.","['entailed', 'included']","['incorporated', 'implicated', 'encompassed']",['entailed'],['included'],1,[5],[0]
apartment,"For example, the **apartment** that they live in is going to be cleaned.","['flat', 'unit', 'residence']","['condo', 'dwelling']","['flat', 'unit', 'residence']",[],0,"[0, 1, 4]",[]
wrong,Other firms which see **wrong** informative advertisements of competitive firms create new advertisements not to capture their market share to competitive firms.,"['misleading', 'inaccurate', 'erroneous', 'FALSE', 'incorrect']",[],"['misleading', 'inaccurate', 'erroneous', 'FALSE', 'incorrect']",[],0,"[3, 3, 4, 0, 2]",[]
totally,"Things could look good and are **totally** not and things can look so weird and funny that you would not go for a bite, and it turns out that it is okay.",['absolutely'],"['completely', 'utterly', 'entirely', 'wholly']",['absolutely'],[],2,[2],[]
diseases,"Moreover,now many travel is not permitted for people who have heart **diseases**.","['conditions', 'ailments', 'illnesses', 'health problems']",['disorders'],"['conditions', 'ailments', 'illnesses', 'health problems']",[],1,"[1, 4, 1, 'None']",[]
aspects,Personally I was an irritable man and usually i take decisions without thinking about the negative **aspects** but only the positive.,"['elements', 'features']","['facets', 'components', 'dimensions']",[],"['elements', 'features']",3,[],"[2, 1]"
acts,"To sum up, I am strongly convinced that understanding the ideas and concepts that make that a fact occur is better and more useful than only knowing a fact as a consequence of one or more **acts**.",['actions'],"['deeds', 'steps', 'measures', 'initiatives']",[],['actions'],2,[],[0]
subject,Instead if you decide to specialize in a specific **subject** you don't have any problem.,"['discipline', 'field', 'area', 'topic', 'domain']",[],"['discipline', 'field', 'area', 'topic', 'domain']",[],0,"[3, 1, 0, 0, 4]",[]
parties,All students at the university are found at these **parties**.,"['gatherings', 'functions', 'events', 'get-togethers', 'celebrations']",[],"['gatherings', 'functions', 'events', 'get-togethers', 'celebrations']",[],0,"[4, 2, 0, 6, 2]",[]
shallow,"For these reasons, I think having specific and deep knowledge is better than having broad and **shallow** knowledge.","['superficial', 'cursory', 'surface-level', 'basic']",['skimpy'],"['superficial', 'cursory', 'surface-level']",['basic'],3,"[4, 5, 6]",[2]
chat,We spent huge amounts of time on internet **chat** and computer games. ..,"['conversation', 'discussion', 'talk', 'dialogue', 'communication']",[],"['discussion', 'talk', 'communication']","['conversation', 'dialogue']",1,"[1, 1, 2]","[0, 0]"
Basically,"**Basically** it is much easier for students to generalize and understand the idea rather than knowing the facts, but the facts of that idea might be very important and useful to them .","['Essentially', 'Fundamentally', 'In essence', 'At its core']",['Primarily'],"['Essentially', 'Fundamentally', 'In essence', 'At its core']",[],3,"[3, 3, 'None', 'None']",[]
founded,Because in today's life every problem must be investigated and its solution must be **founded** on especially facts.,"['based', 'established', 'built', 'predicated']",['grounded'],"['established', 'predicated']","['based', 'built']",3,"[3, 3]","[2, 0]"
use,"nevertheless, if students learn the facts, they can **use** them in the future.","['apply', 'utilize']","['employ', 'leverage', 'exploit']","['apply', 'utilize']",[],0,"[1, 4]",[]
pianist,"A successful **pianist** is one of the most revered musicians and plays the piano more accurately, at the same time gracefully, than others.",['keyboardist'],[],['keyboardist'],[],3,[4],[]
quit,However he **quit**.,"['resigned', 'left']","['withdrew', 'gave up', 'departed']","['resigned']",['left'],2,"[3]",[0]
air,they do not pollute the **air** like cars 15 years ago and a few models are small enough for cities.,"['atmosphere', 'environment']","['sky', 'surroundings', 'ambient']","['atmosphere', 'environment']",[],0,"[2, 1]",[]
better,It is commonly believed that to specialize in a specific subject is **better** than to have broad knowledge of many academic subjects.,"['more beneficial', 'more advantageous', 'more useful']","['preferable', 'superior']","['more beneficial', 'more advantageous', 'more useful']",[],0,"['None', 'None', 'None']",[]
waste,Even so if you go to the movie theatre you will **waste** so much time watching those products and you were paying to watch it.,"['spend', 'squander']","['consume', 'exhaust', 'fritter']",['squander'],['spend'],2,[5],[0]
widely,"Though it seems that replacing an old thing is not easy, this change gives people the ability to think **widely**.","['broadly', 'extensively', 'expansively', 'in a wide-ranging manner']",['comprehensively'],"['broadly', 'extensively', 'expansively', 'in a wide-ranging manner']",[],3,"[3, 3, 5, 'None']",[]
overcrowding,The second reason is the **overcrowding** population.,"['excessive', 'dense', 'congested']","['overpopulated', 'teeming']",['congested'],"['excessive', 'dense']",5,[5],"[3, 3]"
celebrity,"For example, an advertisement in which a **celebrity** is shown using a soap or a cosmetic product.","['star', 'famous person', 'luminary', 'public figure']",['personality'],"['luminary', 'famous person', 'public figure']",['star'],1,"[5, 'None', 'None']",[0]
unnecessary,ar spending their much time enjoying themselves and some other **unnecessary** things,"['unneeded', 'superfluous', 'extraneous', 'irrelevant']",['redundant'],"['unneeded', 'superfluous', 'extraneous', 'irrelevant']",[],2,"[5, 5, 6, 4]",[]
education,a little people were satisfied with their **education** there.,['schooling'],"['training', 'instruction', 'learning', 'tuition']",['schooling'],[],1,[4],[]
bothered,"Whereas when I see my parents they are a lot more concerned about different issues in life,like they are **bothered** about their life after retirement,or the burden of their kids.","['worried', 'concerned', 'distressed', 'perturbed', 'anxious']",[],"['concerned', 'distressed', 'perturbed']","['worried', 'anxious']",3,"[3, 4, 6]","[1, 2]"
details,"On the whole, you can't learn the **details** and facts without having known about the ideas and concepts.","['specifics', 'particulars', 'fine points', 'nuances', 'subtleties']",[],"['specifics', 'particulars', 'nuances', 'subtleties', 'fine points']",[],0,"[5, 5, 6, 5, 'None']",[]
gain,"This quality should be in everyone's mind especially those doing business, if you do not dare to invest where can you get your **gain**?","['profit', 'yield', 'earnings', 'returns']",['benefit'],"['yield', 'earnings']","['profit', 'returns']",3,"[4, 3]","[2, 0]"
know,Another aspect is that you would get to **know** a lot of interesting people.,"['meet', 'encounter', 'come across', 'be acquainted with']",['get familiar with'],"['meet', 'encounter', 'come across', 'be acquainted with']",[],0,"[0, 3, 'None', 'None']",[]
replace,"Secondly, people in the future will develop a more efficient and rapid transportation tool which can **replace** cars.","['supplant', 'supersede', 'substitute', 'displace']",['oust'],"['supplant', 'supersede', 'substitute', 'displace']",[],1,"[6, 6, 3, 4]",[]
help,Furthermore a tour guide can **help** you with communication problems.,"['assist', 'aid', 'support']","['facilitate', 'guide']","['assist', 'aid', 'support']",[],0,"[2, 3, 1]",[]
arrange,It will cost a lot of time and energy to **arrange** a trip.,"['plan', 'organize', 'set up', 'schedule']",['coordinate'],"['organize', 'schedule', 'set up']",['plan'],1,"[1, 3, 'None']",[0]
basics,if every student starts with some **basics** and concepts then it is easy to learn and with these students' experiences they try to dis cover some more new things in the future.,"['fundamentals', 'essentials', 'principles', 'rudiments']",['elements'],['essentials'],"['fundamentals', 'principles', 'rudiments']",5,[5],"[3, 3, 4]"
advertisers,"When the **advertisers** make advertisements, which advertisement is able to attract hearts of consumuer products seem very good or not so much?","['marketers', 'advertisers']","['promoters', 'publicists', 'sponsors']","['marketers', 'advertisers']",[],3,"[3, 3]",[]
western,"In today's society,in **western** countries, the majority of the population have a car.","['developed', 'industrialized', 'Euro-American', 'modernized']",['occidental'],"['industrialized', 'Euro-American', 'modernized']",['developed'],2,"[5, 6, 6]",[1]
negative,"but this situation in my opinion also has an important **negative** consequence , the consequence is the increasing of pollution .","['adverse', 'detrimental', 'harmful', 'damaging', 'deleterious']",[],"['adverse', 'detrimental', 'harmful', 'damaging', 'deleterious']",[],0,"[4, 5, 3, 4, 6]",[]
involved,We too became **involved** in various voluntary services.,['engaged'],"['committed', 'participated', 'implicated', 'occupied']",['engaged'],[],2,[2],[]
age,"For example , think of a student who tries to drive a car at a very young **age** but his father is worried about him",['time of life'],"['stage', 'years', 'period', 'phase']",['time of life'],[],0,['None'],[]
modern,The main reasons for young people not worrying about their communities are the following: new communication media and the **modern** paradigm.,"['current', 'contemporary', 'present-day']","['up-to-date', 'progressive']","['current', 'contemporary', 'present-day']",[],0,"[2, 3, 6]",[]
shape,"But generally we feel it is a flat **shape**,, if it is a plat **shape** sun rising times and sun setting times must be the same but it is not true. i feel that in the above three examples we understand ideas and concepts, then it is for them to learn facts.","['form', 'structure', 'figure']","['configuration', 'contour']","['structure', 'figure']",['form'],1,"[1, 1]",[0]
advertising,The company spends alot of money on **advertising** to buy their products.,"['promotion', 'marketing', 'publicity', 'ads']",['publicizing'],"['promotion', 'marketing', 'publicity', 'ads']",[],1,"[3, 2, 3, 2]",[]
Subways,**Subways** will be established everywhere.,"['metros', 'tube systems', 'rapid transit systems', 'underground trains']",['Underground railroads'],"['metros', 'tube systems', 'rapid transit systems', 'underground trains']",[],1,"[1, 'None', 'None', 'None']",[]
silly,"Other wise, I can say that young people don't give enough time to helping their communities for different reasons such as : the attitude of young people and **silly** things that young people focus on.","['trivial', 'frivolous', 'unimportant', 'inconsequential', 'petty']",[],"['trivial', 'frivolous', 'unimportant', 'inconsequential', 'petty']",[],2,"[3, 6, 2, 5, 5]",[]
crowd,For these three reasons i strongly think that cars will be fewer in the future and new inventions will be invented to save the world from the **crowd** which is every where and to save the world from pollution .,['congestion'],"['mass', 'throng', 'multitude', 'mob']",['congestion'],[],1,[4],[]
birth,"With fewer **birth** rates, there comes less population on earth.",['fertility'],"['natality', 'childbearing', 'reproduction', 'procreation']",['fertility'],[],1,[5],[]
image,We can easily judge a person by the **image** that he ( or she) showed in the first meeting.,"['impression', 'demeanor']","['appearance', 'persona', 'facade']","['impression', 'demeanor']",[],1,"[2, 5]",[]
creative,"In conclusion, ithink every one should choose one specific subject to learn ,and be good at it and **creative** at it instead of learning too much stuff.","['inventive', 'imaginative']","['innovative', 'original', 'artistic']","['inventive', 'imaginative']",[],1,"[4, 3]",[]
today,i think in twenty years there will be fewer cars in use than there are **today**.,"['currently', 'now', 'at present', 'at this moment']",['in this day and age'],"['currently', 'now', 'at present', 'at this moment']",[],0,"[2, 0, 'None', 'None']",[]
Travellers,**Travellers** can miss their opportunity to learn about the destination.,"['Tourists', 'visitors']","['adventurers', 'explorers', 'voyagers']",[],"['Tourists', 'visitors']",1,[],"[0, 0]"
cosmetic,"For example, where I live, Japan, **cosmetic** surgery is very popular among the younger women in the generation.","['aesthetic', 'reconstructive', 'plastic']","['beautifying', 'appearance-enhancing']","['aesthetic', 'reconstructive']",['plastic'],3,"[4, 6]",[1]
remain,all humanbeings living around them will **remain** healthy.,"['stay', 'continue to be']","['keep', 'persist in being', 'maintain their status as']",['continue to be'],['stay'],2,['None'],[0]
opinion,I acknowledge this **opinion**.,"['viewpoint', 'perspective', 'belief', 'notion', 'standpoint']",[],"['viewpoint', 'perspective', 'belief', 'notion', 'standpoint']",[],0,"[3, 3, 2, 3, 5]",[]
people,When you travel in a group it is very easy to get to know other **people** because usually you sit on the same bus or you sleep in the same hotel like the others,"['individuals', 'folks']","['travelers', 'persons', 'occupants']","['individuals', 'folks']",[],0,"[1, 2]",[]
situation,"Therefore, I believe that people often need to understand ideas and concepts in a business **situation**.","['context', 'scenario', 'environment', 'setting', 'circumstance']",[],"['context', 'scenario', 'environment', 'setting', 'circumstance']",[],0,"[1, 3, 1, 2, 3]",[]
developments,"then technological **developments** , the internet and online work are growing environmental issues","['advancements', 'innovations', 'progress', 'breakthroughs', 'improvements']",[],"['advancements', 'innovations', 'breakthroughs', 'improvements']",['progress'],2,"[4, 3, 3, 2]",[1]
analogies,"Second, the knowledge of many subjects can provide the advantages of making **analogies**.","['comparisons', 'parallels']","['correlations', 'relations', 'likenesses']",[],"['comparisons', 'parallels']",4,[],"[2, 3]"
group,I agree with the statement that it is the best way to travel in a **group** led by a tour guide.,"['team', 'party']","['bunch', 'assembly', 'crowd']","['team', 'party']",[],0,"[0, 0]",[]
entertaining,"I think this is also very closely related to engaging in **entertaining** activities; you might have observed your self when you are sick, which is a case that no body would like to go out to have fun.","['enjoyable', 'amusing', 'pleasurable', 'fun-filled', 'diverting']",[],"['pleasurable', 'fun-filled', 'diverting']","['enjoyable', 'amusing']",3,"[4, 6, 4]","[2, 2]"
communication,"I understand that the students are very busy because of classes, assignments and **communication** with friends and loved  ones.","['correspondence', 'conversation']","['interaction', 'discourse', 'contact']",['correspondence'],['conversation'],2,[4],[0]
jams,"For example, in Japan, there occur heavy traffic **jams** every morning in the capital of Tokyo.","['congestion', 'gridlocks']","['logjams', 'pileups', 'traffic snarls']","['congestion', 'gridlocks']",[],1,"[4, 5]",[]
teacher,"For instance, we are in a math class and a **teacher** teaches us a formula and he provides it for us.","['instructor', 'educator']",[],"['instructor', 'educator']",[],0,"[1, 4]",[]
workplace,"Second, the trend of living a little distance from the **workplace** increases demand for cars.","['office', 'employment location']","['job site', 'work area', 'work station']",['employment location'],['office'],3,['None'],[0]
utilized,If scientists do something different like if they / can modify the form of carbohydrates like gelatinized and nongelatinized carbohydrate then incorporated into fish feed then fish may be **utilized** more than previously.,['used'],"['leveraged', 'employed', 'exploited', 'harnessed']",[],['used'],4,[],[0]
alter,"When somebody tries to learn a fact he can do a lot of things in the wrong way: for instance he can forget it after a few years, or he can also **alter** some essential parts of it.","['change', 'modify', 'adjust']","['transform', 'revise']","['modify', 'adjust']",['change'],3,"[3, 3]",[0]
automobile,"In conclusion, the high environmental cost of using the **automobile** and the raising prices to its ownership are factors that will create a reduction in world car ownership.","['car', 'vehicle', 'motorcar']","['auto', 'machine']",['motorcar'],"['car', 'vehicle']",3,[4],"[0, 1]"
second,"The **second** reason is the tour group company knows how to give you a lot of information and there are alot of plans. In some examples of that , they inform you about many hotals that you would like to sleep on.",['next'],"['subsequent', 'following', 'additional', 'further']",['next'],[],0,[0],[]
guess,"However, if I have known about the main idea, I can **guess** or create an answer because I know what the professor wants to ask me.","['predict', 'speculate', 'surmise', 'estimate']",['presume'],"['predict', 'speculate', 'surmise', 'estimate']",[],0,"[1, 3, 5, 3]",[]
speech,"I could choose any type of way to show my **speech**, I could use a poster or just talk, both of these two ways that I already know and can do very well.","['presentation', 'talk']","['address', 'discourse', 'oration']","['presentation', 'talk']",[],1,"[2, 1]",[]
space,"In big cities like Tokyo or Los Angeles, New York etc. It is impossible to drive by car because you can not find a parking **space** and you are always in traffic jams and not very fast.","['spot', 'place', 'slot']","['area', 'location']","['spot', 'place', 'slot']",[],0,"[2, 0, 4]",[]
arguments,In conclusion these are my three main **arguments** why there will be fewer cars in 20 years.,"['points', 'reasons', 'justifications', 'explanations']",['assertions'],"['justifications', 'explanations']","['points', 'reasons']",1,"[4, 1]","[0, 0]"
subjects,"Because if I had many academic **subjects**, I could become some professional.","['disciplines', 'fields', 'areas of study']","['courses', 'topics']","['disciplines', 'fields', 'areas of study']",[],0,"[3, 1, 'None']",[]
site,You might have seen this **site** on the internet or in a catalog.,"['webpage', 'website', 'page']","['platform', 'portal']",['webpage'],"['website', 'page']",1,[6],"[0, 0]"
educational,As I experienced both factors brought me a rational and **educational** value for my studies even if each of those experiences was different.,"['instructive', 'scholastic', 'pedagogic']","['informative', 'enlightening']","['instructive', 'scholastic', 'pedagogic']",[],2,"[5, 5, 6]",[]
gig,"But still now, the times I can go to the **gig**","['show', 'performance', 'concert']","['event', 'recital']",[],"['show', 'performance', 'concert']",3,[],"[0, 2, 0]"
people,"in my opinion, **people** must have fun when they are young because they will miss many chances while they are young.","['individuals', 'folks']","['persons', 'human beings', 'youth']","['individuals', 'folks']",[],0,"[1, 2]",[]
gain,"In our life , when we watch TV, we see alot of advertisements about how they **gain** alot of money.","['earn', 'make']","['accumulate', 'obtain', 'secure']",[],"['earn', 'make']",2,[],"[1, 0]"
allocate,If schools **allocate** certain programmes then a student may try to find time to help theircommunities.,"['assign', 'designate']","['allot', 'distribute', 'grant']",['designate'],['assign'],4,[4],[3]
theoretical,and i think that the best choice would be to give the student both practical and **theoretical** training to ensure him a complete education.,"['conceptual', 'academic']","['abstract', 'hypothetical', 'speculative']",['conceptual'],['academic'],4,[5],[2]
trip,I met diverse people and learned a lot about how to prepare for a **trip**.,['excursion'],"['journey', 'voyage', 'expedition', 'adventure']",['excursion'],[],0,[3],[]
soda,But they advertise these products with famous film actresses or actors which attracts people to buy the **soda**.,"['soft drink', 'pop']","['beverage', 'cola', 'fizz']",['soft drink'],['pop'],2,['None'],[1]
door,"If you keep the **door** closed, nothing will come to you.","['entrance', 'entryway', 'doorway']","['gateway', 'portal']","['entrance', 'entryway', 'doorway']",[],0,"[1, 6, 3]",[]
trying,"Second, it could be risky but **trying** new things is more chances to be successful people.",['attempting'],"['experimenting', 'testing', 'venturing', 'exploring']",['attempting'],[],0,[2],[]
fact,1+1=2' is just a **fact**.,['certainty'],"['truth', 'reality', 'validation', 'truism']",['certainty'],[],0,[3],[]
exactly,To conclude thats **exactly** where i want to come back,"['precisely', 'just']","['completely', 'perfectly', 'absolutely']",['precisely'],['just'],1,[3],[0]
best,"he or she will take you to the **best** places ,unknown sitesand will tell you the importance of the place .This","['finest', 'top']","['prime', 'excellent', 'superior']","['finest', 'top']",[],0,"[0, 1]",[]
hours,But as **hours** passed by I learned that that student was interested in being friends with me.,['time'],"['moments', 'interval', 'period', 'duration']",['time'],[],0,[0],[]
instance,"For **instance**, in Turkey all young people go to parties, at all.","['example', 'example']","['case', 'illustration', 'demonstration']",[],"['example', 'example']",3,[],"[0, 0]"
consequences,"Firstly, the pollution **consequences** on the environment due to the multiplication of cars have been observed more and more over the past years.","['effects', 'impacts']","['repercussions', 'outcomes', 'results']",['impacts'],['effects'],2,[2],[1]
theories,"In fact, we need more scientists to pay attention to this area and we need to encourage new generations to take science courses and think more about **theories**.",['concepts'],"['hypotheses', 'principles', 'ideas', 'philosophies']",['concepts'],[],2,[3],[]
forward,"The government should come **forward** and they must encourage the students. So, if they try for good things the country will get a good reputation.",['forth'],"['ahead', 'onward', 'out', 'upfront']",['forth'],[],1,[4],[]
entertainment,And **entertainment** makes them happy much more then helping the community.,"['amusement', 'recreation']","['diversion', 'fun', 'enjoyment']","['amusement', 'recreation']",[],2,"[3, 3]",[]
fees,"In conclusion, I disagree with the view that a tour with a guide is the best way of travelling, because we cannot go where we wish to go, and have to pay for the extra **fees** for optional programs,","['charges', 'costs', 'expenses']","['prices', 'payments']","['charges', 'expenses']",['costs'],2,"[2, 3]",[0]
travel,When you **travel** in a group it is very easy to get to know other people because usually you sit on the same bus or you sleep in the same hotel like the others,['journey'],"['tour', 'traverse', 'voyage', 'trek']",['journey'],[],0,[4],[]
equally,What truly happens in every person's academic development is that this person goes through different **equally** important stages.,"['similarly', 'comparably']","['correspondingly', 'alike', 'evenly']","['similarly', 'comparably']",[],2,"[2, 4]",[]
minute,"Young people will make their time to do more interesting things that they like, helping communities is a rule that every day and every **minute** should follow, Communities were the people who lived there and not only young people should care.","['moment', 'instant', 'second']","['tick', 'jiffy']","['moment', 'instant', 'second']",[],0,"[0, 4, 0]",[]
reasons,"In conclusion, I strongly agree with the summary because of the above provided **reasons** and examples which illustrate the statement.","['arguments', 'justifications', 'points', 'rationales']",['grounds'],"['arguments', 'justifications', 'points', 'rationales']",[],0,"[1, 4, 0, 5]",[]
students,"therefore, **students** must learn the facts of everything when they are at school because it will affect their future if they just understand the ideas and the concepts about everything","['learners', 'pupils', 'schoolchildren']","['scholars', 'attendees']","['learners', 'pupils', 'schoolchildren']",[],0,"[0, 1, 5]",[]
prefer,as we know the population of china is too much and growing day by day for this reason people **prefer** riding bicycles instead of drivingcars. if we think that all chinese people drive to work or home or,"['favor', 'opt for']","['choose', 'select', 'lean towards']","['favor', 'opt for']",[],0,"[3, 'None']",[]
effort,and I think that they should put this **effort** and time into their majors.,"['energy', 'dedication', 'work']","['exertion', 'endeavor']",['dedication'],"['energy', 'work']",2,[4],"[1, 0]"
experience,We can't **experience** all things.,"['go through', 'face']","['undergo', 'endure', 'encounter']","['face', 'go through']",[],2,"[2, 'None']",[]
energy,"For example, many people prefer cars which use less oil than others because they suffer from the high cost of **energy**.","['fuel', 'gasoline', 'petrol']","['power', 'diesel']","['fuel', 'gasoline', 'petrol']",[],1,"[2, 6, 1]",[]
enjoyment,so they will be interested in **enjoyment** but old people have the end of life and they enjoyed alot when they were young and they will look after the family so the old people will become tired at the end of theirlife,"['pleasure', 'amusement', 'entertainment']","['fun', 'delight']",['amusement'],"['pleasure', 'entertainment']",3,[3],"[2, 2]"
busy,Secondly young people are very **busy**.,['active'],"['occupied', 'engaged', 'preoccupied', 'swamped']",['active'],[],0,[1],[]
older,"But as for **older** people, they have seen much more than us, so they know when and how to say no to temptations.",['elderly'],"['senior', 'mature', 'aging', 'advanced in years']",['elderly'],[],0,[2],[]
fun,He was feeling energy and **fun**.,"['excitement', 'joy', 'amusement', 'mirth', 'delight']",[],"['excitement', 'joy', 'amusement', 'mirth', 'delight']",[],0,"[2, 3, 3, 6, 3]",[]
Consequently,"**Consequently**, doing something or going somewhere is much more careful for adults.","['Therefore', 'thus', 'as a result', 'hence']",['subsequently'],"['thus', 'hence', 'as a result']",['Therefore'],3,"[3, 3, 'None']",[2]
adults,I rather believe that **adults** are the ones that do not try to help their community.,"['grown-ups', 'adults']","['mature individuals', 'older people', 'grown individuals']","['grown-ups', 'adults']",[],0,"[3, 0]",[]
recently,"Therefore, I agree with this statement that **recently** fewer cars are in use.","['presently', 'in recent times']","['lately', 'lately', 'newly']","['presently', 'in recent times']",[],1,"[4, 'None']",[]
